player_name,team,conf,GP,Min_per,mp,peak_bpm,peak_vorp,peak_pts,peak_mp,class_num,eligible,draftability_raw,draftability_score,peak_bpm_pct,peak_vorp_pct,peak_pts_pct,peak_mp_pct
donovan hunter,Bellarmine,ASun,23,30.1,13.272,-3.0169726501193983,-0.004743646915788879,5.090334477750508,10.097283017989435,3,True,0.2572867111651145,29.53588225950346,24.126455906821963,35.74043261231281,43.660565723793674,32.21297836938436
jacob meyer,UAB,Amer,22,60.2,28.513,-2.933564718255211,0.027015397236896055,4.489649276194506,9.99483572554635,3,True,0.2570657722382525,29.50715024811017,26.023294509151413,38.20299500831947,37.53743760399335,31.480865224625624
djahi binet,Southern Miss,SB,26,67.6,26.45,0.6046259290449262,1.139127352058089,8.61988838018505,14.477057780096427,4,True,0.25701431962740484,29.50045909131817,95.1414309484193,94.90848585690516,79.63394342762064,65.72379367720465
keshawn murphy,Auburn,SEC,24,55.9,24.45,-0.644576210485998,1.2746901126224663,8.543956707199605,17.6178683512942,4,True,0.25653130170156696,29.437645006242953,79.20133111480865,97.07154742096506,79.06821963394343,85.82362728785358
rj smith,DePaul,BE,26,72.2,28.8615,-2.805681255000991,-0.185410924947921,3.1183825955090843,13.016446983534902,3,True,0.2562729825411443,29.404051880912867,28.68552412645591,22.795341098169715,24.725457570715477,54.143094841930115
pablo tamba,LSU,SEC,26,69.1,27.9192,0.05708962781472582,0.8958289505183574,8.754121868411808,20.05909311327782,4,True,0.25602891757743557,29.372312443152488,90.34941763727122,89.78369384359401,80.96505823627288,95.90682196339434
sebastian tidor,Portland St.,BSky,19,26.5,12.8591,-2.351133847333289,-0.27648685788313876,4.087537692702889,9.688492671660555,3,True,0.2559695134601703,29.364587232397117,38.26955074875208,18.003327787021632,33.94342762063228,29.11813643926789
mason so,Mount St. Mary's,MAAC,26,47.0,19.7815,-1.62440981086195,-0.29733263114194197,2.134953956858789,9.229503590919126,3,True,0.25590449069471544,29.35613134431797,57.570715474209656,16.838602329450918,16.27287853577371,25.9567387687188
jack payne,Idaho,BSky,22,53.5,22.96,-2.8015654410882327,0.09924310009051729,1.6066608066516137,11.813798826905693,3,True,0.25580450854385045,29.34312916159454,28.785357737104828,43.96006655574043,13.410981697171382,44.09317803660566
peter suder,Miami OH,MAC,23,74.5,30.616,0.23659403895283349,0.6823735084579976,10.505224771305576,20.15938455053951,4,True,0.25579711990748044,29.342168306088546,92.07986688851913,82.02995008319468,91.41430948419301,96.30615640599002
cade hornecker,Abilene Christian,WAC,23,40.1,16.0808,-2.8180697522474456,0.22417425591919415,2.544206998450705,8.628026304607552,3,True,0.2556161498766257,29.318634051341252,28.419301164725457,53.5440931780366,19.467554076539102,22.49584026622296
graham ike,Gonzaga,WCC,24,63.9,29.95,-0.22853219106228753,1.2490422714053813,7.700979383268659,17.024676377019162,4,True,0.2553714974636053,29.286818218712142,85.9900166389351,96.7054908485857,71.04825291181365,83.02828618968387
quante berry,Memphis,Amer,24,39.2,17.0625,-3.860917948254195,0.06788245532194159,5.570475992710582,11.28466870751216,3,True,0.25535061325212915,29.28410233061313,11.048252911813645,41.19800332778702,49.1846921797005,40.765391014975044
jb frankel,Northeastern,CAA,24,48.6,20.3625,-3.277806743733951,0.09980254121489951,3.3544901915292336,11.242823630177055,3,True,0.2551181406443741,29.25387042123657,20.066555740432612,44.026622296173045,26.75540765391015,40.366056572379364
prophet johnson,Sacramento St.,BSky,22,86.9,35.36,-0.06950041269939128,1.17016250942376,7.693516888671267,17.441435938265315,4,True,0.2549325053382835,29.229729470588595,88.31946755407654,95.47420965058237,70.94841930116472,84.8585690515807
arne osojnik,Northern Arizona,BSky,21,37.9,17.8542,-3.5785291087624933,0.12012414672931282,4.226452980935074,10.854744158249053,3,True,0.2545839852338911,29.184406159968695,15.374376039933443,45.490848585690514,35.20798668885191,37.437603993344425
bryce ford,Arizona St.,B12,21,47.0,23.281,-2.440167791237448,-0.09017735027280027,3.365169267821223,10.449710547342097,3,True,0.25458295607904385,29.184272323486297,36.03993344425957,29.11813643926789,26.888519134775375,34.24292845257904
rashaun agee,Texas A&M,SEC,26,63.2,25.65,-1.3487934159011203,1.292371879282542,9.148180393954718,18.866874576386703,4,True,0.25450536003019136,29.174181342275475,64.22628951747087,97.23793677204658,84.25956738768718,92.01331114808652
tanner toolson,TCU,B12,26,51.3,20.8308,-2.9705902172684193,0.1137008609614737,3.284543408764087,9.612759282794562,3,True,0.2544552899037951,29.167669970728085,25.124792013311147,44.99168053244592,26.023294509151413,28.75207986688852
tre-vaughn minott,Portland St.,BSky,22,74.4,28.7,0.07216862919555989,0.9498791878265319,11.187362017902721,15.362388112095447,4,True,0.25441091050555864,29.161898650147016,90.44925124792013,90.94841930116473,94.10981697171381,71.8801996672213
james morrow,South Carolina St.,MEAC,19,41.4,20.245,-3.0558578738571103,0.002261007638095114,5.596984381831167,8.547149649209175,3,True,0.25437434357056365,29.15714330165404,23.128119800332776,36.2063227953411,49.450915141430954,21.896838602329453
denver anglin,Iona,MAAC,28,69.4,28.1214,-3.128003029342024,0.002947914691738829,4.112466975943334,10.838914035027866,3,True,0.25435116194815477,29.15412864666034,21.76372712146423,36.306156405990016,34.24292845257904,37.3044925124792
izzy miles,Northwestern St.,Slnd,25,61.0,24.0148,-2.0792907272735675,-0.3,3.7887406451572314,8.355917786893755,3,True,0.2541197475588823,29.12403435334777,45.19134775374376,8.302828618968386,30.748752079866886,20.665557404326123
cam cole,Navy,Pat,26,45.4,18.6143,-3.407825656586364,-0.10986019061413455,5.611056181418734,11.507886414916257,3,True,0.25409239920611926,29.120477835742044,17.93677204658902,27.820299500831947,49.58402662229617,42.09650582362729
jj harper,Liberty,CUSA,23,69.7,27.5731,0.684704063613704,0.26620586632515264,13.787530015459506,19.649572218148705,4,True,0.2538673224456276,29.091207719612395,95.57404326123128,57.40432612312812,99.33444259567388,94.80865224625624
tyler nickel,Vanderbilt,SEC,26,75.4,30.3192,1.4788403165947575,0.09958563610515203,12.712546596529194,20.245986884876118,4,True,0.2536492518034481,29.06284871441293,99.00166389351082,43.993344425956735,98.10316139767055,96.57237936772046
joseph scott,Abilene Christian,WAC,20,29.4,13.9136,-2.9103179191740227,0.0526485088364812,4.208442647155675,8.765340287831503,3,True,0.25354561812857374,29.049371669106744,26.389351081530783,39.900166389351085,34.94176372712147,23.327787021630616
c.j. mcpherson,Tennessee Tech,OVC,20,25.5,13.7913,-2.9200349393142244,-0.21937490871619536,5.851306178741336,8.760773136023953,3,True,0.2529594296063234,28.97314075978205,26.28951747088186,21.164725457570714,52.113144758735444,23.294509151414307
tae dozier,Northern Kentucky,Horz,25,73.9,28.8429,0.6932881527975542,0.6232904491240965,9.572249404218226,19.363070264075702,4,True,0.2525243403353554,28.916559558505746,95.60732113144759,79.26788685524127,86.4559068219634,94.14309484193012
marqus marion,Wake Forest,ACC,18,21.7,12.6611,-3.7741856961950595,0.23978308901553902,2.5486318725345063,11.371190700141709,3,True,0.2522843742876766,28.885353164440936,12.246256239600665,55.108153078202996,19.534109816971714,41.53078202995008
christopher parker,South Carolina St.,MEAC,16,32.0,19.2333,-3.127902360408519,-0.026824270176839526,6.4024306215301525,7.54462303664519,3,True,0.2522614976066643,28.882378165563093,21.79700499168053,34.0099833610649,58.16971713810316,17.437603993344425
trey kaufman-renn,Purdue,B10,25,64.0,27.78,-1.516445429408079,1.3030441869206388,8.404405217840122,19.68635028379105,4,True,0.252202593176298,28.874717936610068,60.16638935108153,97.43760399334442,77.87021630615641,94.97504159733778
bryan ndjonga,Canisius,MAAC,27,81.8,32.6179,-2.0469435066604125,0.04095712349306946,1.2997681395111185,8.736984289857855,3,True,0.2520194140173844,28.850896395717886,46.156405990016644,39.13477537437604,12.146422628951747,23.061564059900167
ahmad henderson ii,Illinois Chicago,MVC,26,55.0,22.2107,-3.020784633506293,-0.08702933991977346,4.300153862137713,10.773634570401862,3,True,0.251988546993948,28.846882292446686,24.05990016638935,29.38435940099834,35.973377703826955,36.7720465890183
nijel pack,Oklahoma,SEC,26,74.6,30.0,0.6678031194109023,0.6806638915443426,9.496803342219692,18.49796057303867,4,True,0.25192926261302956,28.839172652809225,95.47420965058237,81.89683860232945,86.12312811980033,90.48252911813644
hassan perkins,Coppin St.,MEAC,26,56.3,22.0148,-2.6997197564005773,-0.3,4.288533966909626,9.592237026097928,3,True,0.25186539813483944,28.830867394242766,30.881863560732114,8.302828618968386,35.80698835274542,28.519134775374376
bailey nunn,Cal St. Fullerton,BW,15,24.3,17.3438,-2.249804064573775,-0.3,3.3884652832213833,8.885215891377694,3,True,0.2518064047260382,28.823195594085675,40.93178036605657,8.302828618968386,26.988352745424294,24.026622296173045
brendan rigsbee,Wofford,SC,20,31.5,16.5182,-2.7753006306316426,-0.3,4.856237054082975,9.117855702673683,3,True,0.2517781376161763,28.819519596677058,29.351081530782032,8.302828618968386,41.43094841930117,25.3910149750416
myles rice,Maryland,B10,17,26.8,16.4941,-3.6026081388406253,-0.09744390624788957,6.201000138452238,10.750906467588194,3,True,0.2517397871324249,28.814532306516227,14.941763727121465,28.585690515806988,56.039933444259574,36.53910149750416
leonardo bettiol,Massachusetts,MAC,26,72.1,28.8852,-0.24363898535523415,1.2313361028457863,7.760054934175817,16.099782844711807,4,True,0.2516374129617283,28.801219053480153,85.69051580698836,96.43926788685523,71.3477537437604,77.47088186356073
miles barnstable,Tulsa,Amer,25,75.7,29.5926,-0.1817818434894385,0.5032922003186963,12.27057492335842,20.98491485531342,4,True,0.2516051264448158,28.79702035212428,86.85524126455907,72.91181364392679,97.23793677204658,97.67054908485858
london maiden,Detroit Mercy,Horz,24,40.2,15.9308,-3.5026693965464957,0.2639548170441416,3.1842126329391487,8.760610046273522,3,True,0.2515576719656297,28.790849132520734,16.505823627287853,57.171381031613976,25.19134775374376,23.261231281198004
collin tanner,Richmond,A10,23,37.1,17.1125,-3.1446369868618382,0.1451813947455356,2.9410305794921117,9.40090462866271,3,True,0.2515321460738701,28.787529616927543,21.630615640599,47.62063227953411,22.995008319467555,26.92179700499168
zach cleveland,Liberty,CUSA,23,87.2,34.556,0.16892772363119135,1.3041389926031424,5.3530639133005335,16.41092769384833,4,True,0.25142098004279934,28.773073026064917,91.28119800332779,97.47088186356073,46.62229617304492,79.13477537437605
edwin daniel,La Salle,A10,24,36.4,15.212,-3.8094185329646777,0.3825974152932997,2.593007156661134,8.964180727526912,3,True,0.2513691233926508,28.76632932596622,11.846921797004992,65.19134775374376,19.866888519134775,24.259567387687188
deandre williams,Holy Cross,Pat,26,63.3,25.5536,-2.7949741327257223,-0.03938977616182715,2.701616146297914,10.914869565216978,3,True,0.2509598880126973,28.713110294959044,29.01830282861897,32.945091514143094,20.732113144758735,37.803660565723796
uriyah rojas,Wyoming,MWC,25,40.8,16.0231,-3.3311541157873856,-0.02863334307827392,3.8027316993936937,11.484932681681748,3,True,0.25081579641316926,28.694371897257387,19.13477537437604,33.910149750415975,30.848585690515804,41.96339434276206
khali horton,Coppin St.,MEAC,26,50.3,20.0111,-2.1785653372833216,0.05115884557169159,2.5401664701119797,7.021884291973803,3,True,0.25063146663108904,28.67040072353045,42.66222961730449,39.866888519134775,19.30116472545757,15.074875207986688
bryan akanmu,Wagner,NEC,23,49.0,19.8423,-3.6718527411060418,0.4081840001399748,1.4455401107358847,9.067761759442691,3,True,0.24988999283266816,28.573975734386902,13.777038269550749,66.85524126455907,12.645590682196339,24.958402662229616
kyle evans,UC Irvine,BW,25,70.1,27.2296,2.110195174945663,0.5140807662678187,7.939945704541955,16.414886848078673,4,True,0.24985861977042712,28.569895823279545,99.4675540765391,73.74376039933445,73.5440931780366,79.26788685524127
jahki gupton,Saint Peter's,MAAC,24,61.8,24.816,-2.7410977856295218,0.21277097393003752,1.3986716764307294,8.17841879219133,3,True,0.24978460737169111,28.56027087798842,29.7171381031614,52.54575707154741,12.412645590682196,20.16638935108153
michael osei-bonsu,Missouri St.,CUSA,20,57.6,25.4565,-0.16320573512842929,1.036704961584532,7.542429119803621,18.457051902886807,4,True,0.2497331835095074,28.55358345981755,87.25457570715474,93.11148086522462,69.6838602329451,90.28286189683861
fredrick king,Murray St.,MVC,28,59.3,24.5571,0.7600570045104779,1.2226743240145277,7.439641841499689,11.791448702854659,4,True,0.24965440963970378,28.543339308835026,96.10648918469218,96.30615640599002,68.71880199667221,43.92678868552412
rontavious blackshear,Youngstown St.,Horz,23,30.8,14.2308,-3.3472405053839895,-0.132569013538284,5.902461199766005,9.440103477369211,3,True,0.24961506690717952,28.538222981643678,18.901830282861898,26.15640599001664,52.54575707154741,27.254575707154743
junjie wang,San Francisco,WCC,28,49.8,19.9207,-3.0644682551201528,0.06876125035240954,3.8772380809820755,8.338155938105789,3,True,0.24951120244386096,28.52471592344524,22.995008319467555,41.297836938435935,31.84692179700499,20.532445923460898
marcus rigsby jr.,UT Arlington,WAC,24,48.3,19.5462,-2.631831188477688,-0.12829994996849559,2.7242655021636537,10.514884420658609,3,True,0.24901647729402326,28.46037937196664,32.11314475873544,26.455906821963392,20.93178036605657,34.97504159733777
straton rogers,Eastern Washington,BSky,26,55.7,22.6148,-0.45630586597597644,0.7827478719393659,10.602935601451962,19.258932648439558,4,True,0.24900960601662028,28.459485796427764,82.19633943427621,86.25623960066557,91.94675540765391,93.67720465890183
james graham,Alabama A&M,SWAC,19,48.7,24.419,-2.8514275446791912,0.042387555936280186,3.256056968103012,8.42077635514953,3,True,0.2486833998810559,28.417064306757673,27.487520798668886,39.23460898502496,25.757071547420967,21.098169717138106
ty owens,Tennessee Tech,OVC,25,68.5,26.5536,-2.566256396682175,-0.3,2.445825165604215,10.479684596962858,3,True,0.2485942886628394,28.405475834896098,33.5108153078203,8.302828618968386,18.502495840266224,34.60898502495841
jaden kempson,Albany,AE,20,66.8,30.7826,-2.8192938075012153,-0.09739971618500531,3.497815360520132,10.068400400698676,3,True,0.24852702553858402,28.39672859926903,28.38602329450915,28.618968386023298,28.019966722129787,31.980033277870216
kade douglas,Tarleton St.,WAC,23,39.0,15.2889,-3.511680264830564,-0.20072495488800057,5.352033409673351,10.517148586045076,3,True,0.24847224035848675,28.3896040583785,16.27287853577371,21.896838602329453,46.58901830282861,35.04159733777038
mj russell,Louisiana Monroe,SB,26,88.7,35.5071,-2.588757383858939,-0.17915939944186854,3.0705115920751744,9.6598654311067,3,True,0.24836838425570135,28.376098087425916,32.87853577371048,23.261231281198004,24.259567387687188,29.01830282861897
tyrell ward,VCU,A10,23,27.4,13.3565,-3.249332743350068,-0.254879474688561,5.67183792895978,8.932417380172474,3,True,0.24833681087223042,28.371992125536373,20.33277870216306,19.101497504159735,50.282861896838604,24.193011647254576
koron davis,Alabama A&M,SWAC,24,72.9,28.7741,-2.4194426959424518,0.014248660049072992,2.2031663414890614,8.119719335245751,3,True,0.24764252359590658,28.28170350950624,36.605657237936775,37.23793677204659,16.738768718801996,19.933444259567388
malek abdelgowad,Southern,SWAC,21,41.7,18.2875,-0.35280320399856147,1.185970796454768,10.417815954017415,12.289637681934046,4,True,0.24726658006572447,28.232813918405924,83.96006655574043,95.60732113144759,90.98169717138103,47.587354409317804
darius duffy,Purdue Fort Wayne,Horz,25,57.9,22.125,0.7197127011702947,0.6419365854227836,11.070697237479491,15.245936936118891,4,True,0.2471754433646915,28.220962042552184,95.84026622296173,80.16638935108153,93.74376039933445,71.21464226289518
donovan rivers,Jacksonville,ASun,26,53.0,20.8107,-3.720445138481956,0.3608717899637678,2.306913021568671,7.979525980407454,3,True,0.24716915977023962,28.220144892265697,13.07820299500832,63.660565723793674,17.33777038269551,19.168053244592347
"jaqualon ""jq"" roberts",Davidson,A10,23,30.7,12.9167,-3.4293807860804817,0.0782905862367751,4.279543593504666,8.40449774319031,3,True,0.24702549838939877,28.201462442370058,17.537437603993343,42.26289517470882,35.707154742096506,20.965058236272878
vuk boskovic,San Diego,WCC,26,51.1,20.2,-3.025202575152105,-0.025757348357482668,2.5136753100261444,10.671377460011652,3,True,0.24697889607957002,28.19540204316395,23.960066555740433,34.0765391014975,19.001663893510816,35.973377703826955
antwone woolfolk,Miami OH,MAC,24,57.4,22.72,-0.027138293075213593,1.0189704127909989,8.441607031941253,16.05611999927243,4,True,0.24693848963499657,28.19014738549753,89.18469217970049,92.71214642262895,78.16971713810315,77.27121464226289
